id,user,uid,version,changeset,timestamp
297832872,hanchao,499500,1,24758498,2014-08-15T03:11:32Z
297833335,hanchao,499500,1,24758574,2014-08-15T03:24:32Z
297841473,hanchao,499500,1,24759963,2014-08-15T05:51:38Z
297841483,hanchao,499500,1,24759963,2014-08-15T05:51:39Z
297841493,hanchao,499500,1,24759963,2014-08-15T05:51:40Z
297841503,hummer617,2028920,2,30795609,2015-05-05T02:01:16Z
297842402,hanchao,499500,1,24760103,2014-08-15T06:02:07Z
297842412,hanchao,499500,1,24760103,2014-08-15T06:02:08Z
297844589,hanchao,499500,1,24760458,2014-08-15T06:35:21Z
297844599,hanchao,499500,1,24760458,2014-08-15T06:35:22Z
297844609,hanchao,499500,1,24760458,2014-08-15T06:35:23Z
297847675,hanchao,499500,1,24761026,2014-08-15T07:23:55Z
297847685,hanchao,499500,1,24761026,2014-08-15T07:23:55Z
297848054,hanchao,499500,1,24761062,2014-08-15T07:27:33Z
297848758,hanchao,499500,1,24761129,2014-08-15T07:32:59Z
297848773,hanchao,499500,1,24761129,2014-08-15T07:32:59Z
297854399,hanchao,499500,1,24761582,2014-08-15T08:06:13Z
297869407,hanchao,499500,1,24763889,2014-08-15T10:21:18Z
297872999,hanchao,499500,1,24764157,2014-08-15T10:37:57Z
297973221,baudav,1595596,1,24773794,2014-08-15T18:59:29Z
298024605,hanchao,499500,1,24779445,2014-08-16T02:56:55Z
298026936,hanchao,499500,1,24779515,2014-08-16T03:08:36Z
298029967,hanchao,499500,1,24779928,2014-08-16T04:29:33Z
298029977,hanchao,499500,1,24779928,2014-08-16T04:29:34Z
298029987,hanchao,499500,1,24779928,2014-08-16T04:29:34Z
298030516,hanchao,499500,1,24780026,2014-08-16T04:51:17Z
298030526,jamjpan,4814367,2,43693147,2016-11-16T09:20:59Z
298030536,jamjpan,4814367,2,43693147,2016-11-16T09:21:01Z
298030845,hanchao,499500,1,24780107,2014-08-16T05:05:59Z
298031030,hanchao,499500,1,24780158,2014-08-16T05:15:33Z
298051242,hanchao,499500,1,24782065,2014-08-16T08:12:42Z
298137834,Antiver,2186907,1,24788335,2014-08-16T14:38:22Z
298137844,Antiver,2186907,1,24788335,2014-08-16T14:38:22Z
298140461,Antiver,2186907,1,24788660,2014-08-16T14:58:42Z
298568807,Antiver,2186907,1,24833722,2014-08-18T13:59:03Z
298657916,Tong Hui,2221187,1,24842770,2014-08-18T19:54:02Z
298878378,Luis36995,1829683,1,24869695,2014-08-19T20:29:10Z
299166888,大笨熊,2278988,1,24899420,2014-08-21T01:10:28Z
299169610,jamesks,2500,5,46257649,2017-02-20T22:29:16Z
299173037,jamesks,2500,3,46257649,2017-02-20T22:29:16Z
299173937,hanchao,499500,1,24900379,2014-08-21T04:17:19Z
299402437,feihei,2147906,1,24923788,2014-08-22T04:52:34Z
299410041,krispyduck,105998,1,24925144,2014-08-22T07:02:42Z
299657488,Tooolder,1313131,2,26510400,2014-11-02T18:52:42Z
299943209,4rch,1772211,1,24993007,2014-08-25T01:22:05Z
300441387,krispyduck,105998,1,25046638,2014-08-27T09:01:42Z
300519102,KIM57,2285091,1,25053490,2014-08-27T14:41:02Z
300520955,KIM57,2285091,2,25054069,2014-08-27T15:05:00Z
300569485,KIM57,2285091,1,25061507,2014-08-27T20:46:59Z
300569495,KIM57,2285091,1,25061507,2014-08-27T20:47:00Z
300569505,KIM57,2285091,1,25061507,2014-08-27T20:47:01Z
300727660,hanchao,499500,1,25086683,2014-08-29T02:38:09Z
300741979,hanchao,499500,1,25088402,2014-08-29T05:47:30Z
300742614,hanchao,499500,1,25088522,2014-08-29T05:58:09Z
300742627,hanchao,499500,1,25088522,2014-08-29T05:58:10Z
300742637,Павел Гетманцев,571410,3,38250990,2016-04-02T16:07:21Z
300743519,hanchao,499500,1,25088656,2014-08-29T06:08:17Z
301298014,大颗粒番石榴,2304071,1,25161653,2014-09-01T14:44:25Z
301610158,hanchao,499500,1,25196511,2014-09-03T05:46:06Z
301654476,edgar_bcn,1726068,1,25205035,2014-09-03T13:37:55Z
301781997,hanchao,499500,2,25225184,2014-09-04T12:24:28Z
301782769,hanchao,499500,1,25225280,2014-09-04T12:29:55Z
301784766,hanchao,499500,1,25225513,2014-09-04T12:42:30Z
301784776,hanchao,499500,1,25225513,2014-09-04T12:42:31Z
301784786,hanchao,499500,1,25225513,2014-09-04T12:42:31Z
301801855,hanchao,499500,1,25228764,2014-09-04T15:11:01Z
301889751,krispyduck,105998,1,25243491,2014-09-05T08:40:16Z
301889761,krispyduck,105998,1,25243491,2014-09-05T08:40:16Z
301890794,krispyduck,105998,1,25243491,2014-09-05T08:52:56Z
301890804,krispyduck,105998,1,25243491,2014-09-05T08:52:56Z
301893875,krispyduck,105998,1,25243491,2014-09-05T09:24:00Z
301893885,krispyduck,105998,1,25243491,2014-09-05T09:24:01Z
301893895,krispyduck,105998,1,25243491,2014-09-05T09:24:01Z
301893905,krispyduck,105998,1,25243491,2014-09-05T09:24:02Z
301895657,krispyduck,105998,1,25243491,2014-09-05T09:49:35Z
301895667,krispyduck,105998,1,25243491,2014-09-05T09:49:35Z
301895677,krispyduck,105998,1,25243491,2014-09-05T09:49:36Z
301905805,krispyduck,105998,1,25246162,2014-09-05T11:21:20Z
301905815,krispyduck,105998,1,25246162,2014-09-05T11:21:21Z
301932660,hanchao,499500,1,25250296,2014-09-05T14:52:32Z
302569506,krispyduck,105998,2,25326094,2014-09-09T11:32:20Z
302569516,krispyduck,105998,1,25325623,2014-09-09T11:01:36Z
302572177,krispyduck,105998,1,25326094,2014-09-09T11:32:16Z
302572189,krispyduck,105998,1,25326094,2014-09-09T11:32:17Z
302572201,krispyduck,105998,1,25326094,2014-09-09T11:32:17Z
302726367,krispyduck,105998,2,25345693,2014-09-10T11:03:56Z
302729132,krispyduck,105998,1,25345693,2014-09-10T11:03:44Z
302729142,sceic,3904945,2,39088366,2016-05-04T06:47:31Z
302729152,krispyduck,105998,1,25345693,2014-09-10T11:03:45Z
302729162,krispyduck,105998,1,25345693,2014-09-10T11:03:46Z
302729172,krispyduck,105998,1,25345693,2014-09-10T11:03:46Z
302729182,krispyduck,105998,1,25345693,2014-09-10T11:03:46Z
302729194,Theodin,1219875,1,25346203,2014-09-10T11:03:55Z
302735715,Theodin,1219875,1,25347020,2014-09-10T11:58:05Z
302735750,krispyduck,105998,1,25347041,2014-09-10T11:59:10Z
302735762,krispyduck,105998,1,25347041,2014-09-10T11:59:11Z
302736556,krispyduck,105998,1,25347041,2014-09-10T12:03:41Z
302884230,krispyduck,105998,1,25365319,2014-09-11T11:06:56Z
302891479,dannykath,2226712,2,38557250,2016-04-14T14:53:22Z
302985127,hanchao,499500,1,25381032,2014-09-12T03:11:29Z
302985258,hanchao,499500,1,25381055,2014-09-12T03:15:26Z
302985877,chihchun,973373,3,25626532,2014-09-23T14:36:33Z
302985940,hanchao,499500,1,25381115,2014-09-12T03:22:57Z
302986323,hanchao,499500,1,25381157,2014-09-12T03:28:56Z
302986333,hanchao,499500,1,25381157,2014-09-12T03:28:56Z
302986443,hanchao,499500,1,25381179,2014-09-12T03:31:27Z
303114975,Tong Hui,2221187,1,25402100,2014-09-12T23:09:45Z
303214796,hanchao,499500,3,47532518,2017-04-07T09:00:28Z
304218700,jcsjcs,1213926,1,25559691,2014-09-20T13:36:23Z
304469395,gerg1,697073,2,38973242,2016-04-29T06:09:40Z
304469405,m17design,486052,1,25593278,2014-09-22T02:37:59Z
304581815,快乐书香虎,4794671,3,46357498,2017-02-24T05:10:54Z
304581827,快乐书香虎,4794671,2,46357498,2017-02-24T05:10:54Z
304582506,jamesks,2500,1,25611081,2014-09-22T20:03:56Z
304589658,greecemapper,23785,2,29309423,2015-03-07T14:20:59Z
304589668,7thgrade,4893896,2,45629398,2017-01-29T19:06:58Z
304690433,Deng Hwang,2348821,1,25629341,2014-09-23T17:11:53Z
304932969,SuperMA,1829437,2,29056291,2015-02-23T22:43:24Z
304932979,SuperMA,1829437,2,29056291,2015-02-23T22:43:24Z
305249426,MrX_FF,573955,1,25703831,2014-09-27T11:26:23Z
305372319,Yongxin Wang,2846596,2,30454240,2015-04-24T13:35:58Z
305390267,Chen Jia,288524,3,39268530,2016-05-12T14:17:06Z
305392640,hulagirl14,3695979,6,41374812,2016-08-10T20:02:48Z
305393803,Chen Jia,288524,3,39256940,2016-05-12T03:43:24Z
305570853,datpeter,130041,1,25749367,2014-09-29T15:43:50Z
305570867,datpeter,130041,1,25749367,2014-09-29T15:43:52Z
305570889,datpeter,130041,1,25749367,2014-09-29T15:43:53Z
305846423,jamesks,2500,1,25788300,2014-10-01T11:50:56Z
305946190,Eric Abrahamsen,1871670,1,25804343,2014-10-02T07:35:28Z
306315767,DougPeterson,1469704,1,25862799,2014-10-04T23:03:41Z
306324083,andrewpmk,1679,1,25863549,2014-10-05T00:17:40Z
306324444,andrewpmk,1679,1,25863576,2014-10-05T00:21:10Z
306324454,andrewpmk,1679,1,25863576,2014-10-05T00:21:10Z
306324828,andrewpmk,1679,1,25863612,2014-10-05T00:24:23Z
306325030,andrewpmk,1679,1,25863638,2014-10-05T00:26:48Z
306398245,striderxy,2376394,1,25877882,2014-10-05T15:13:27Z
306420872,Deng Hwang,2348821,1,25881090,2014-10-05T17:45:47Z
306964340,Tooolder,1313131,1,25952791,2014-10-09T03:21:41Z
307969478,ff5722,3450290,2,44089946,2016-12-01T16:12:40Z
307988547,Tooolder,1313131,1,26110061,2014-10-16T05:21:16Z
308031272,Chen Jia,288524,1,26115879,2014-10-16T11:49:13Z
308161068,Chen Jia,288524,1,26136285,2014-10-17T03:02:23Z
308797195,dannykath,2226712,1,26223103,2014-10-20T21:09:59Z
308801949,dannykath,2226712,1,26223636,2014-10-20T21:36:02Z
309155379,Akushin,2392062,1,26269810,2014-10-23T03:16:16Z
310191092,m17design,486052,1,26406139,2014-10-29T07:43:34Z
310208657,VesaMJN,2432147,2,26409338,2014-10-29T11:13:49Z
310224454,Tooolder,1313131,2,26411904,2014-10-29T13:36:25Z
310235054,Tooolder,1313131,1,26414433,2014-10-29T15:10:44Z
310836022,Tooolder,1313131,1,26509203,2014-11-02T18:01:38Z
310841864,Tooolder,1313131,2,26509869,2014-11-02T18:29:46Z
311120326,katpatuka,17497,2,26552780,2014-11-04T17:09:17Z
311130362,快乐书香虎,4794671,2,43797961,2016-11-19T12:40:51Z
311354971,Kartografiertier,2461407,2,30955845,2015-05-10T07:20:14Z
311355350,Kartografiertier,2461407,3,30955845,2015-05-10T07:20:15Z
311355731,trolleway,397326,1,26584721,2014-11-06T02:48:55Z
311355742,trolleway,397326,1,26584721,2014-11-06T02:48:57Z
311356579,trolleway,397326,1,26584936,2014-11-06T03:14:43Z
311505893,Chen Jia,288524,1,26608630,2014-11-07T07:11:07Z
311505908,Chen Jia,288524,1,26608630,2014-11-07T07:11:08Z
311505918,Chen Jia,288524,1,26608630,2014-11-07T07:11:08Z
311530400,Chen Jia,288524,1,26612012,2014-11-07T10:40:46Z
311530410,Chen Jia,288524,1,26612012,2014-11-07T10:40:46Z
311530420,Chen Jia,288524,1,26612012,2014-11-07T10:40:47Z
311530430,Chen Jia,288524,1,26612012,2014-11-07T10:40:47Z
311530440,Chen Jia,288524,1,26612012,2014-11-07T10:40:48Z
311530450,Chen Jia,288524,1,26612012,2014-11-07T10:40:48Z
311530460,Chen Jia,288524,1,26612012,2014-11-07T10:40:49Z
311530470,Chen Jia,288524,1,26612012,2014-11-07T10:40:49Z
311533271,Chen Jia,288524,1,26612617,2014-11-07T11:24:46Z
311533281,Chen Jia,288524,1,26612617,2014-11-07T11:24:47Z
311533291,Chen Jia,288524,1,26612617,2014-11-07T11:24:47Z
311533301,Chen Jia,288524,1,26612617,2014-11-07T11:24:48Z
311533311,Chen Jia,288524,1,26612617,2014-11-07T11:24:48Z
311533321,Chen Jia,288524,1,26612617,2014-11-07T11:24:49Z
311533331,Chen Jia,288524,1,26612617,2014-11-07T11:24:49Z
311533341,Chen Jia,288524,1,26612617,2014-11-07T11:24:50Z
311533351,Chen Jia,288524,1,26612617,2014-11-07T11:24:50Z
311534104,Chen Jia,288524,1,26612754,2014-11-07T11:36:46Z
311534114,Chen Jia,288524,1,26612754,2014-11-07T11:36:46Z
311534125,Chen Jia,288524,1,26612754,2014-11-07T11:36:47Z
311534141,Chen Jia,288524,1,26612754,2014-11-07T11:36:47Z
311534151,Chen Jia,288524,1,26612754,2014-11-07T11:36:47Z
311534682,Chen Jia,288524,1,26612804,2014-11-07T11:41:10Z
311784819,bigtigerlu,624020,1,26645793,2014-11-08T16:29:16Z
312019329,Chen Jia,288524,1,26680373,2014-11-10T05:00:54Z
312019339,Chen Jia,288524,1,26680373,2014-11-10T05:00:55Z
312019349,Chen Jia,288524,1,26680373,2014-11-10T05:00:55Z
312019359,Chen Jia,288524,1,26680373,2014-11-10T05:00:56Z
312019369,Chen Jia,288524,1,26680373,2014-11-10T05:00:56Z
312019379,Chen Jia,288524,1,26680373,2014-11-10T05:00:57Z
312019389,Chen Jia,288524,1,26680373,2014-11-10T05:00:57Z
312019399,Chen Jia,288524,1,26680373,2014-11-10T05:00:57Z
312019409,Chen Jia,288524,1,26680373,2014-11-10T05:00:58Z
312019419,Chen Jia,288524,1,26680373,2014-11-10T05:00:58Z
312020646,Chen Jia,288524,2,26879807,2014-11-19T05:30:31Z
312020656,Chen Jia,288524,1,26680719,2014-11-10T05:46:23Z
312020666,Chen Jia,288524,1,26680719,2014-11-10T05:46:24Z
312056643,Chen Jia,288524,1,26686987,2014-11-10T12:38:21Z
312056654,Chen Jia,288524,1,26686987,2014-11-10T12:38:22Z
312056664,Chen Jia,288524,1,26686987,2014-11-10T12:38:22Z
312056674,Chen Jia,288524,1,26686987,2014-11-10T12:38:23Z
312056684,Chen Jia,288524,1,26686987,2014-11-10T12:38:23Z
312167167,Chen Jia,288524,1,26702582,2014-11-11T03:19:22Z
312174151,Chen Jia,288524,1,26703206,2014-11-11T04:55:33Z
312174161,Chen Jia,288524,1,26703206,2014-11-11T04:55:34Z
312362991,Chen Jia,288524,1,26727218,2014-11-12T04:47:06Z
312363001,Chen Jia,288524,1,26727218,2014-11-12T04:47:07Z
312363011,Chen Jia,288524,1,26727218,2014-11-12T04:47:07Z
312365149,Chen Jia,288524,1,26727671,2014-11-12T05:53:23Z
312365159,Chen Jia,288524,1,26727671,2014-11-12T05:53:23Z
312365169,Chen Jia,288524,1,26727671,2014-11-12T05:53:24Z
312365179,Chen Jia,288524,1,26727671,2014-11-12T05:53:24Z
312365189,Chen Jia,288524,1,26727671,2014-11-12T05:53:25Z
312365199,Chen Jia,288524,1,26727671,2014-11-12T05:53:25Z
312370921,BrowserSnake,2458918,1,26728854,2014-11-12T07:34:57Z
312538891,Chen Jia,288524,1,26749263,2014-11-13T05:41:04Z
312538901,Chen Jia,288524,1,26749263,2014-11-13T05:41:05Z
312538911,Chen Jia,288524,1,26749263,2014-11-13T05:41:05Z
312538921,Chen Jia,288524,1,26749263,2014-11-13T05:41:06Z
312538932,Chen Jia,288524,1,26749263,2014-11-13T05:41:06Z
312538942,Chen Jia,288524,1,26749263,2014-11-13T05:41:06Z
312538952,Chen Jia,288524,1,26749263,2014-11-13T05:41:07Z
312538962,Chen Jia,288524,1,26749263,2014-11-13T05:41:07Z
312565159,kisaa,68982,1,26753921,2014-11-13T11:27:25Z
312711206,Eva Blue,4803528,2,46640888,2017-03-07T04:15:08Z
312798022,42429,42429,1,26780203,2014-11-14T16:16:50Z
312852550,42429,42429,1,26788126,2014-11-14T22:20:33Z
312852562,Oberaffe,56597,2,34559629,2015-10-10T22:52:46Z
312852573,Oberaffe,56597,2,34559629,2015-10-10T22:52:47Z
312852583,42429,42429,1,26788126,2014-11-14T22:20:40Z
312852596,Oberaffe,56597,3,34559629,2015-10-10T22:52:48Z
312852612,Oberaffe,56597,3,34559629,2015-10-10T22:52:49Z
313191229,m17design,486052,1,26834942,2014-11-17T01:29:54Z
313320649,greecemapper,23785,1,26855558,2014-11-18T00:28:00Z
313320664,greecemapper,23785,1,26855558,2014-11-18T00:28:01Z
313320677,greecemapper,23785,1,26855558,2014-11-18T00:28:02Z
313320687,greecemapper,23785,1,26855558,2014-11-18T00:28:03Z
313320699,greecemapper,23785,1,26855558,2014-11-18T00:28:04Z
313320709,greecemapper,23785,1,26855558,2014-11-18T00:28:05Z
313320755,katpatuka,17497,2,30820410,2015-05-05T19:23:41Z
313320766,greecemapper,23785,1,26855558,2014-11-18T00:28:13Z
313368334,ff5722,3450290,2,44089946,2016-12-01T16:12:40Z
313488856,快乐书香虎,4794671,3,43455530,2016-11-07T02:17:57Z
313488874,greecemapper,23785,1,26875322,2014-11-18T22:17:28Z
313488890,greecemapper,23785,1,26875322,2014-11-18T22:17:29Z
313488903,greecemapper,23785,1,26875322,2014-11-18T22:17:29Z
313488919,greecemapper,23785,1,26875322,2014-11-18T22:17:31Z
313488929,Helmchen42,1817244,4,44348623,2016-12-12T15:26:36Z
313488939,greecemapper,23785,1,26875322,2014-11-18T22:17:32Z
313515381,Chen Jia,288524,2,27013350,2014-11-25T02:43:59Z
313515391,Chen Jia,288524,1,26879807,2014-11-19T05:30:28Z
313515401,Chen Jia,288524,1,26879807,2014-11-19T05:30:29Z
313515411,Chen Jia,288524,1,26879807,2014-11-19T05:30:29Z
313515421,Chen Jia,288524,1,26879807,2014-11-19T05:30:30Z
313515431,Chen Jia,288524,1,26879807,2014-11-19T05:30:30Z
313515441,Chen Jia,288524,1,26879807,2014-11-19T05:30:30Z
313515451,Chen Jia,288524,1,26879807,2014-11-19T05:30:31Z
313515461,Chen Jia,288524,1,26879807,2014-11-19T05:30:31Z
313680494,Chen Jia,288524,1,26907165,2014-11-20T12:49:06Z
313680504,Chen Jia,288524,1,26907165,2014-11-20T12:49:06Z
313680514,Chen Jia,288524,1,26907165,2014-11-20T12:49:07Z
313680524,Chen Jia,288524,1,26907165,2014-11-20T12:49:07Z
313777510,Chen Jia,288524,1,26921734,2014-11-21T05:03:05Z
313777520,Chen Jia,288524,2,32533345,2015-07-10T02:09:21Z
313777530,Chen Jia,288524,1,26921734,2014-11-21T05:03:06Z
313777540,Chen Jia,288524,1,26921734,2014-11-21T05:03:07Z
313777550,Chen Jia,288524,1,26921734,2014-11-21T05:03:07Z
313779110,Chen Jia,288524,1,26922122,2014-11-21T06:00:29Z
313779120,Chen Jia,288524,1,26922122,2014-11-21T06:00:29Z
313779130,Chen Jia,288524,1,26922122,2014-11-21T06:00:30Z
313779140,Chen Jia,288524,1,26922122,2014-11-21T06:00:30Z
313779150,Chen Jia,288524,1,26922122,2014-11-21T06:00:31Z
313779160,Chen Jia,288524,1,26922122,2014-11-21T06:00:31Z
314211339,Chen Jia,288524,2,32512107,2015-07-09T07:14:28Z
314211349,Chen Jia,288524,1,26987341,2014-11-24T05:20:16Z
314211359,Chen Jia,288524,1,26987341,2014-11-24T05:20:16Z
314211369,Chen Jia,288524,1,26987341,2014-11-24T05:20:17Z
314340630,FuRao1990,2117100,2,27011391,2014-11-24T23:01:16Z
314356361,Chen Jia,288524,1,27013350,2014-11-25T02:43:54Z
314356371,Chen Jia,288524,1,27013350,2014-11-25T02:43:54Z
314356381,Chen Jia,288524,1,27013350,2014-11-25T02:43:55Z
314356391,Chen Jia,288524,1,27013350,2014-11-25T02:43:55Z
314356401,Chen Jia,288524,1,27013350,2014-11-25T02:43:56Z
314356411,Chen Jia,288524,1,27013350,2014-11-25T02:43:57Z
314356421,Chen Jia,288524,1,27013350,2014-11-25T02:43:57Z
314356431,Chen Jia,288524,1,27013350,2014-11-25T02:43:57Z
314356441,Chen Jia,288524,1,27013350,2014-11-25T02:43:58Z
314356451,Chen Jia,288524,1,27013350,2014-11-25T02:43:58Z
314357481,Chen Jia,288524,1,27013595,2014-11-25T03:43:29Z
314357491,Chen Jia,288524,2,36021140,2015-12-18T03:47:42Z
314357501,Chen Jia,288524,1,27013595,2014-11-25T03:43:30Z
314357511,Chen Jia,288524,2,36021140,2015-12-18T03:47:45Z
314357521,Chen Jia,288524,1,27013595,2014-11-25T03:43:31Z
314357531,Chen Jia,288524,1,27013595,2014-11-25T03:43:32Z
314357541,Chen Jia,288524,1,27013595,2014-11-25T03:43:33Z
314357551,Chen Jia,288524,1,27013595,2014-11-25T03:43:33Z
314358268,Chen Jia,288524,1,27013692,2014-11-25T04:01:07Z
314358278,Chen Jia,288524,1,27013692,2014-11-25T04:01:08Z
314359142,Chen Jia,288524,1,27013846,2014-11-25T04:29:40Z
314361027,hulagirl14,3695979,2,41376226,2016-08-10T21:20:24Z
314361037,Chen Jia,288524,1,27014187,2014-11-25T05:31:42Z
314361047,Chen Jia,288524,1,27014187,2014-11-25T05:31:43Z
314361057,Chen Jia,288524,1,27014187,2014-11-25T05:31:43Z
314361067,Chen Jia,288524,1,27014187,2014-11-25T05:31:44Z
314361077,jamesks,2500,11,46544644,2017-03-03T09:54:48Z
314369064,congeal,2091565,3,27016080,2014-11-25T08:17:40Z
314370874,congeal,2091565,1,27015943,2014-11-25T08:08:18Z
314771035,DaveLakowski,2381513,1,27077245,2014-11-27T20:43:47Z
314771045,DaveLakowski,2381513,1,27077245,2014-11-27T20:43:48Z
314771055,DaveLakowski,2381513,1,27077245,2014-11-27T20:43:48Z
314771065,DaveLakowski,2381513,1,27077245,2014-11-27T20:43:49Z
315129021,wanderlustig,3327036,2,40489546,2016-07-04T23:53:48Z
315664252,zhongguo,386131,1,27207754,2014-12-03T20:06:21Z
315698646,yuchengxi,2872293,2,30711664,2015-05-02T06:12:35Z
316428203,Luis36995,1829683,1,27341120,2014-12-08T19:35:30Z
316428213,hummerking,3712455,2,37835235,2016-03-15T05:32:48Z
316459372,andygol,94578,1,27345520,2014-12-08T22:56:10Z
317466663,hanchao,499500,2,32229256,2015-06-26T17:03:03Z
317592662,krispyduck,105998,2,28856881,2015-02-15T07:49:17Z
317707059,greecemapper,23785,1,27536483,2014-12-17T18:53:31Z
317707384,greecemapper,23785,1,27536483,2014-12-17T18:53:52Z
317707415,greecemapper,23785,1,27536483,2014-12-17T18:53:54Z
317707461,greecemapper,23785,1,27536483,2014-12-17T18:53:57Z
317707504,greecemapper,23785,1,27536483,2014-12-17T18:54:00Z
317707554,greecemapper,23785,1,27536483,2014-12-17T18:54:04Z
317834871,Luis36995,1829683,1,27555903,2014-12-18T18:28:51Z
317886761,15Tr,1987359,4,36624731,2016-01-16T22:27:20Z
317886771,Chen Jia,288524,2,32299694,2015-06-30T05:41:12Z
317886781,Chen Jia,288524,1,27563072,2014-12-19T05:40:29Z
317886793,Chen Jia,288524,2,27701759,2014-12-26T05:41:15Z
317886803,Chen Jia,288524,1,27563072,2014-12-19T05:40:30Z
317887801,Chen Jia,288524,1,27563306,2014-12-19T06:13:14Z
317887811,Chen Jia,288524,1,27563306,2014-12-19T06:13:14Z
317889639,Chen Jia,288524,1,27563784,2014-12-19T07:07:02Z
317889649,Chen Jia,288524,1,27563784,2014-12-19T07:07:03Z
