id,node_id,position
204082713,2140982831,4
204082713,2140982747,5
204082713,2140982717,6
204082713,2140982743,7
204082713,2140982833,8
204082713,2140982838,9
204082713,2140982871,10
204082713,2140982885,11
204082713,2140982893,12
204082713,2140982915,13
204082713,2140982924,14
204082713,2140982928,15
204082713,2140982933,16
204082713,2140982940,17
204082713,2140982949,18
204082713,2140982672,19
204082713,2140982690,20
204082713,2140982703,21
204082713,2140982713,22
204082713,694513117,23
204082765,2140983426,0
204082765,2140983412,1
204082765,2140983431,2
204082765,2140983433,3
204082765,2140983426,4
204083257,1958622006,0
204083257,2140988652,1
204083257,2140988784,2
204083257,2140988552,3
204083257,2140988746,4
204083257,2140988565,5
204083257,2140988540,6
204083257,2140988491,7
204083257,1958622002,8
204084005,2141003556,0
204084005,2141003553,1
204084005,2141003550,2
204084005,2141003589,3
204084005,2141003543,4
204084005,2141003545,5
204084005,2141003577,6
204084005,2141003547,7
204084005,1741005220,8
204438716,2144565893,0
204438716,2144565895,1
204438716,2144565898,2
204438716,2144565902,3
204438716,2144565893,4
205395275,2153659493,0
205395275,1808258780,1
205395275,1320250577,2
205395275,1808258726,3
205395275,2153659496,4
205395275,1808258700,5
205395275,1320250904,6
205395275,1808258804,7
205395275,1808258819,8
205395275,2153659504,9
205395285,2153659541,0
205395285,2153659535,1
205395295,2153659545,0
205395295,2153659541,1
205395305,2153659539,0
205395305,1320250117,1
205395305,1808145100,2
205395305,2153659543,3
205395318,605327730,0
205395318,605327741,1
205395350,321269711,0
205395350,605368252,1
205395350,321269713,2
205395377,2153659202,0
205395377,2153659212,1
205395377,2153659226,2
205395377,2153659237,3
205395377,2153659246,4
205395377,2153659254,5
205395377,2153659260,6
205395377,2153659269,7
205395377,2153659273,8
205395377,2153659280,9
205395377,2153659284,10
205395377,2153659290,11
205395377,2153659288,12
205395377,2153659282,13
205395377,2153659278,14
205395377,2153659271,15
205395377,2153659264,16
205395377,2153659256,17
205395377,2153659248,18
205395377,2153659230,19
205395391,530720981,0
205395391,2153659629,1
205500117,605006596,0
205500117,605005371,1
206188837,1372775512,0
206188837,1372775650,1
206188837,1372775644,2
206188837,1372775529,3
206188837,1372775694,4
206188837,1372775621,5
206188837,2161966877,6
206188837,2161966881,7
206188837,2531830388,8
206188837,2161966933,9
206285854,2162848987,0
206285854,2132316241,1
206372195,605320563,0
206372195,2163791735,1
206372195,2163791728,2
206372195,2163791730,3
206372195,2163791720,4
206372195,2513575369,5
206372195,2163791725,6
206493764,4721735516,0
206493764,2410578525,1
206493764,2165037352,2
206493764,2165037350,3
206493764,382540630,4
207320653,2175147619,0
207320653,2175147611,1
207326567,2175199668,0
207326567,2175199670,1
207338452,2175282143,0
207338452,2175282080,1
207338452,2175282104,2
207338452,2175282175,3
207338452,2175281996,4
207338452,2175282095,5
207338452,2175282169,6
207338452,2175282171,7
207338452,2175282143,8
207338462,2178020902,0
207338462,2175282029,1
207338462,2175282019,2
207338462,2175282006,3
207338462,2175282204,4
207338462,2175282038,5
207537084,2177950034,0
207537084,2177949995,1
207537084,2177950038,2
207537084,2177950025,3
207537084,2177950000,4
207537084,2177950023,5
207537084,2177950029,6
207537084,2177950035,7
207537084,2177950006,8
207537084,2177950021,9
207537084,2177949997,10
207537084,2177950034,11
207539386,2178008316,0
207539386,2178008285,1
207539386,2178008288,2
207539386,2178008319,3
207539386,2178008316,4
207539396,2178008270,0
207539396,2178008312,1
207539396,2178008308,2
207539396,2178008286,3
207539396,2178008270,4
207539688,2178018782,0
207539688,2178018759,1
207539688,2178018806,2
207539688,2178018790,3
207539688,2178018780,4
207539688,2178018796,5
207539688,2178018747,6
207539688,2178018784,7
207539688,2178018782,8
207540063,2178022419,0
207540063,2178022413,1
207540063,2178022414,2
207557305,2178187725,0
207557305,2178187656,1
207557305,2178187730,2
207557305,2178187641,3
207557305,2178187675,4
207557305,2178187646,5
207557305,2454935319,6
207557305,2178187694,7
207557305,2178187659,8
207557305,2178187727,9
207557305,2178187669,10
207557305,2178187678,11
207557305,2178187684,12
207557305,2178187716,13
207557305,2178187652,14
207557305,2178187717,15
207557305,2178187664,16
207557305,2178187700,17
207557305,2178187681,18
207557305,2178187725,19
207886465,2181297848,0
207886465,2181297853,1
207886465,2181297835,2
207886465,2181297838,3
207886465,2181297848,4
207890262,2181340113,0
207890262,2181340062,1
207890262,2181340069,2
207890262,2181340077,3
207890262,2181340173,4
207890262,2181340180,5
207890262,2181340188,6
207890262,2181340113,7
207895300,2181385300,0
207895300,2181385257,1
207895300,2181385126,2
207895300,2181385195,3
207895300,2181385300,4
207895310,2181385163,0
207895310,2181385185,1
207895310,2181385265,2
207895310,2181385139,3
207895310,2181385163,4
207895320,2181385269,0
207895320,2181385287,1
207895320,2181385358,2
207895320,2181385245,3
207895320,2181385306,4
207895320,2181385180,5
207895320,2181385327,6
207895320,2181385133,7
207895320,2181385281,8
207895320,2181385150,9
207895320,2181385236,10
207895320,2181385368,11
207895320,2181385168,12
207895320,2181385320,13
207895320,2181385189,14
207895320,2181385270,15
207895320,2181385143,16
207895320,2181385288,17
207895320,2181385360,18
207895320,2181385246,19
207895320,2181385308,20
207895320,2181385182,21
207895320,2181385328,22
207895320,2181385135,23
207895320,2181385269,24
207895330,2181385249,0
207895330,2181385186,1
207895330,2181385329,2
207895330,2181385140,3
207895330,2181385284,4
207895330,2181385151,5
207895330,2181385240,6
207895330,2181385249,7
207896729,2181398483,0
207896729,2181398490,1
207896729,2181398516,2
207896729,2181398472,3
207896729,2181398468,4
207896729,2181398483,5
207896739,2181398464,0
207896739,2181398545,1
207896739,2181398499,2
207896739,2181398555,3
207896739,2181398480,4
207896739,2181398536,5
207896739,2181398464,6
208000688,280350814,0
208000688,2512549698,1
208000688,2512549700,2
208000688,2182962660,3
208000688,2182962661,4
208227815,2185501164,0
208227815,2185501149,1
208227815,2185501103,2
208227815,2185501138,3
208227815,2185501164,4
208227831,2185501067,0
208227831,2185501108,1
208227831,2185501124,2
208227831,2185501066,3
208227831,2185501067,4
208227853,2185501081,0
208227853,2185501137,1
208227853,2185501070,2
208227853,2185501071,3
208227853,2185501081,4
208485888,2187732020,0
208485888,2187732018,1
208485888,3933403916,2
208485888,2187732015,3
208485898,2187731917,0
208485898,4651850757,1
208485898,2187731927,2
208485898,3933403194,3
208485898,3933403255,4
208485898,2187731941,5
208485898,3933403261,6
208485898,2187731950,7
208485898,2187731952,8
208485898,2187731956,9
208485898,2187731954,10
208485898,2187731958,11
208485898,2187731961,12
208805045,2190659206,0
208805045,2190659208,1
208805045,2190659204,2
208805045,2190659201,3
208805045,2190659206,4
208821664,2190794355,0
208821664,2190794354,1
208821664,2190794358,2
208821664,2190794361,3
208821664,2190794364,4
208821664,2190794366,5
208821664,2190794369,6
208821664,2190794368,7
208821664,2190794367,8
208821664,2190794360,9
208821664,2190794357,10
208821664,2190794355,11
208824440,2190817659,0
208824440,2190817656,1
208824440,2190817657,2
208824440,2190817658,3
208824440,2575519187,4
208824450,2575502891,0
208824450,2575502883,1
208824450,2571121266,2
208824450,2190817521,3
208824450,2190817480,4
208824461,2190817577,0
208824461,2190817548,1
208824461,4470141178,2
208824461,2190817528,3
208824461,2190817525,4
208824461,2190817507,5
208824461,2190817474,6
208824476,2190817570,0
208824476,2190817576,1
208824476,2190817580,2
208824476,2190817583,3
208824476,2190817585,4
208824476,2190817587,5
208824476,2190817594,6
208824476,2190817595,7
208824476,2190817600,8
209460285,2196763378,0
209460285,2196763383,1
209460285,2196763389,2
209460285,2196763403,3
209460285,2196763408,4
209460285,2196763410,5
209460285,2196763407,6
209460285,2196763404,7
209460285,2196763397,8
209460285,2196763386,9
209460285,2196763382,10
209460285,2196763381,11
209460285,2196763380,12
209460285,2196763385,13
209460285,2196763384,14
209460285,2196763388,15
209460285,2196763396,16
209460285,2196763395,17
209460295,2196763219,0
209460295,2196763233,1
209460295,2196763242,2
209460295,2196763264,3
209460305,2196763482,0
209460305,2196763479,1
209460709,1420931009,0
209460709,2196766204,1
209460709,2196766199,2
209460709,2196766196,3
209460709,2196766195,4
209460709,2196766193,5
209460709,2466559349,6
209460709,2196766189,7
209460709,2466566823,8
209460709,2196766177,9
209460709,2196766175,10
209460709,2196766174,11
209460709,2196766173,12
209460709,610855915,13
209460719,2196766223,0
209460719,2196766221,1
209460719,2196766217,2
209460719,2196766222,3
209460719,2196766231,4
209460719,2196766236,5
209460719,2196766239,6
209460719,2196766241,7
209460719,2196766243,8
209720833,2199144473,0
209720833,2199144469,1
209720833,2199144467,2
209720833,2199144465,3
209720833,2010523653,4
209726283,754515962,0
209726283,754514760,1
209730423,1405994834,0
209730423,2199233778,1
209730423,2199233776,2
209730423,2199233749,3
209736914,2199294761,0
209736914,2199294762,1
209736914,2199294763,2
209736914,2199294764,3
209736914,2199294765,4
209736914,2199294766,5
209736914,2199294767,6
209736914,2199294768,7
209736914,2199294769,8
209736914,2199294770,9
209736914,2199294771,10
209736914,2199294772,11
209736914,2199294773,12
209736914,2199294774,13
209736914,2199294775,14
209736914,2199294776,15
209736914,2199294777,16
209736914,2199294778,17
209736914,2199294779,18
209736914,2199294780,19
209736914,2199294781,20
209736914,2199294782,21
209736914,2199294783,22
209736914,2199294784,23
209736914,2199294785,24
209736914,2199294786,25
209739323,2207735768,0
209739323,2512607540,1
209739323,2207735747,2
209739323,2207735656,3
209739323,2207735626,4
209739323,2207735613,5
209739323,2207735605,6
209739323,2207735596,7
209739323,2207735593,8
209739323,2207735589,9
209739323,2207735587,10
209739323,2207735582,11
209739323,2207735579,12
209739323,2207735571,13
209739323,2207735563,14
209739323,2207735556,15
209739323,2207735554,16
209739323,2207735552,17
209739323,2207735550,18
209739323,2207735547,19
209739323,2207735545,20
209739323,2207735543,21
209739323,2207735528,22
209739323,2207735521,23
209742643,2199344701,0
209742643,2199344700,1
209742643,2199344696,2
209742643,2199344697,3
209742643,2199344693,4
209937856,2200904918,0
209937856,2200904919,1
209937856,2200904920,2
209937856,2200904921,3
209937856,2200904918,4
209962628,2201136659,0
209962628,2201136787,1
209962628,2201136779,2
209962628,2201136801,3
209965048,2201156554,0
209965048,2201156635,1
209965048,2201156529,2
209965048,2201156574,3
209965048,2201156549,4
209965048,2201156542,5
209965048,2201156576,6
209994297,2201468280,0
209994297,2201468281,1
209994297,2201468282,2
209994297,2201468283,3
209994297,2201468284,4
209994297,2201468285,5
209994297,2201468280,6
209994890,2201471316,0
209994890,2201471317,1
209994890,2201471318,2
209994890,2201471319,3
209994890,2201471316,4
210216447,2002093397,0
210216447,2203154460,1
210216447,2203154464,2
210220839,2203197960,0
210220839,2203197941,1
210220849,2203197994,0
210220849,2203198000,1
210220849,2203197909,2
210220849,2203197934,3
210220849,2203197983,4
210220849,2203197997,5
210220849,2203198013,6
210220849,2203197926,7
210220849,2203198014,8
210220849,2203197969,9
210220849,2203197970,10
210220849,2203197945,11
210220849,2203197940,12
210220849,2203197954,13
210220849,2203197896,14
210220849,2203198001,15
210220849,2203197900,16
210220849,2203197976,17
210220849,2203197998,18
210220849,2203197929,19
210220849,2203197948,20
210220849,2203197969,21
210542124,2206241261,0
210542124,2206241262,1
210542124,2206241256,2
210542124,2206241255,3
210542124,2206241261,4
210542913,2206241667,0
210542913,2206241665,1
210542913,2206241656,2
210542913,2206241658,3
210542913,2206241667,4
210544114,2206249045,0
210544114,2206249033,1
210544114,2206249032,2
210544114,2206249035,3
210544114,2206249034,4
210544114,2206249038,5
210544114,2206249037,6
210544114,2206249049,7
210544114,2206249050,8
210544114,2206249046,9
210544114,2206249047,10
210544114,2206249044,11
210544114,2206249045,12
210544124,2206249100,0
210544124,2206249095,1
210544124,2206249096,2
210544124,2206249099,3
210544124,2206249100,4
210544806,2206254448,0
210544806,2206254450,1
210544806,2206254451,2
210544806,2206254453,3
210544806,2206254452,4
210544806,2206254454,5
210544806,2206254455,6
210544806,2206254456,7
210544806,2206254457,8
210544806,2206254463,9
210544806,2206254464,10
210544806,2206254458,11
210544806,2206254462,12
210544806,2206254465,13
210544806,2206254468,14
210544806,2206254467,15
